;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
979.17615;5611;6112;4935;4604;4744;4828;4942;4965;4808;5241;5227;5232;5093;5360;5330;5386;5412;5399;5392;5399;5612;5427;5524;5678;5553;5421;5457;5463;5381;5536;5549;5511;5465;5502;5586;5567;5646;5845;5837;5663;5719;5726;5848;5764;5758;5844;5842;5762;5718;5828;5772;5739;5763;5554;5538;5875;5775;5798;5847;5682;5736;5751;5719;5842;5764;5663;5695;5858;5677;5799;5794;5858;5872;6038;6152;5987;5959;6009;5947;5912;5847;5974;5835;5969;5842;5916;5835;5961;5980;5841
980.50867;5962;6490;5350;4895;5034;5205;5289;5476;5016;5439;5572;5582;5239;5677;5712;5742;5842;5701;5854;5759;5769;5805;5794;5892;5842;5752;5756;5812;5757;5819;5820;5803;5690;5754;5779;5805;5930;6034;6029;5827;5881;6068;6042;6014;5927;5904;5881;5851;5948;5974;5940;5899;5902;5720;5696;5920;5899;5902;5856;5929;6031;5917;5792;6076;5864;5792;5689;6007;5737;6051;5975;6011;6069;6271;6160;6164;6133;6139;6141;5984;6024;6165;6079;6139;6041;6051;6010;6012;5951;6011
981.84106;6377;6884;5720;5393;5521;5605;5745;5908;5405;5950;6036;6070;5542;6055;6140;6190;6063;6198;6164;6214;6152;6266;6172;6341;6248;6124;6163;6096;5984;6069;6137;6046;6096;6031;6051;6146;6171;6327;6180;6035;6231;6208;6259;6157;6265;6298;6228;6105;6181;6184;6275;6139;6179;5874;5848;6186;6153;6108;6147;6208;6249;6170;6059;6251;6246;5937;5942;6203;6122;6260;6343;6331;6294;6415;6469;6404;6416;6339;6406;6307;6260;6355;6345;6439;6370;6363;6323;6222;6301;6237
983.17303;6827;7367;6242;5813;5981;6073;6183;6383;5791;6293;6442;6437;5956;6571;6568;6519;6610;6625;6615;6571;6681;6603;6609;6620;6714;6541;6527;6513;6349;6641;6483;6381;6351;6308;6382;6440;6486;6651;6518;6282;6557;6493;6627;6527;6614;6671;6579;6475;6538;6499;6610;6508;6411;6139;6159;6556;6557;6546;6415;6446;6664;6436;6150;6536;6556;6135;6275;6617;6284;6620;6559;6646;6581;6692;6643;6735;6612;6813;6713;6650;6570;6617;6582;6671;6686;6534;6585;6587;6632;6697
984.50391;7225;7730;6539;6259;6342;6509;6578;6743;6144;6707;6918;6750;6318;6922;6873;7020;6874;6956;7091;7089;7092;6970;6965;7108;6983;7049;6966;6946;6769;6954;6810;6675;6436;6648;6826;6788;6813;6999;6808;6541;6761;6920;6932;6797;6978;6916;6942;6859;6734;6802;6872;6948;6740;6426;6423;6816;6780;6759;6831;6726;6859;6731;6399;6907;6830;6600;6534;6869;6528;6944;6896;6974;6854;7181;6962;6997;6961;7015;6905;6831;7013;6913;6912;6912;6942;6929;6946;6964;6782;6938
985.83447;7501;7996;6840;6465;6647;6751;6983;7025;6611;7118;7069;7263;6719;7135;7221;7368;7347;7285;7392;7348;7264;7240;7345;7457;7344;7240;7144;7251;7218;7159;7117;7018;6890;6982;7023;7075;6999;7388;7155;6833;7108;7116;7184;7121;7121;7341;7226;7174;7103;7127;7195;6982;7043;6709;6727;7163;7025;7069;7175;7017;7167;7106;6780;7283;7220;6790;6794;7106;6856;7198;7196;7195;7126;7314;7211;7371;7375;7322;7323;7213;7167;7246;7219;7176;7115;7131;7188;7266;7087;7150
987.16467;7836;8275;7163;6865;7006;7129;7246;7240;6889;7389;7408;7465;7085;7508;7593;7561;7546;7662;7579;7659;7724;7762;7692;7722;7630;7572;7518;7434;7301;7534;7427;7285;7239;7214;7129;7291;7318;7549;7493;7235;7393;7484;7531;7467;7417;7509;7433;7299;7408;7361;7386;7363;7338;7041;7105;7493;7424;7394;7394;7350;7451;7334;7078;7465;7507;7244;7206;7403;7152;7499;7499;7493;7504;7650;7563;7600;7577;7466;7562;7427;7400;7482;7476;7438;7450;7552;7480;7396;7316;7418
988.49384;8298;8736;7577;7297;7433;7501;7689;7690;7256;7857;7865;7955;7318;7975;8074;7932;8006;8031;8137;8002;8081;8022;8028;8163;8123;7960;7932;7864;7784;7928;7743;7714;7691;7687;7621;7656;7626;8012;7824;7457;7790;7851;7857;7826;7793;7969;7773;7649;7847;7876;7740;7821;7786;7324;7384;7770;7620;7707;7786;7790;7658;7623;7315;7851;7862;7419;7331;7848;7487;7912;7928;7872;7884;7926;7876;7935;7829;8028;7935;7793;7779;7870;7794;7770;7764;7824;7727;7716;7729;7808
989.82269;9167;9497;8679;8288;8428;8573;8630;8683;7546;8853;8888;8883;7862;8987;8946;8897;8929;9058;9035;8948;8920;8979;8920;8999;8971;8882;8787;8616;8659;8894;8618;8374;8491;8316;8378;8309;8446;8635;8496;7991;8495;8472;8635;8448;8448;8660;8490;8446;8362;8604;8482;8459;8458;7766;7741;8343;8350;8419;8452;8346;8571;8363;7688;8513;8560;7780;7752;8672;7809;8500;8524;8630;8617;8539;8633;8609;8624;8481;8437;8521;8376;8568;8567;8547;8458;8453;8429;8394;8407;8472
991.15125;11314;11771;10738;10522;10598;10848;10888;10966;8511;11110;11080;11163;8679;11102;11256;11083;10993;11273;11207;11224;11126;11140;11189;11070;10929;10871;10865;10710;10537;10620;10282;10171;10204;10012;9834;9855;10012;10227;10207;8555;9926;10157;10164;9971;10164;10081;10176;10002;9977;10004;10004;9962;9795;8378;8283;10057;9749;9858;9965;9851;9971;10001;8443;10003;10021;8582;8530;10079;8519;10218;10169;10249;10111;9935;9892;9980;9911;10061;9992;9955;9916;9859;9818;9706;9737;9794;9710;9802;9701;9759
992.47943;16059;16309;15431;15217;15392;15382;15543;15454;10535;15518;15519;15561;10755;15700;15534;15615;15669;15538;15592;15456;15518;15554;15459;15374;15217;15095;15071;14551;14292;14559;13844;13645;13430;13088;12996;13003;12993;13409;13158;10070;13102;13222;13318;13033;13165;13086;12961;12986;13001;13024;13196;12885;12915;9758;9698;12857;12835;12836;12958;12740;12709;12877;9879;12970;13075;9937;10077;13120;9967;13062;13222;13176;13221;12817;12607;12774;12733;12822;12715;12706;12734;12528;12657;12549;12539;12485;12382;12395;12343;12337
993.80652;23031;22945;22584;22448;22718;22882;22794;22660;15117;22932;22741;22647;14950;22706;22724;22465;22512;22493;22505;22108;22516;22308;22043;21994;21739;21288;21107;20736;20310;20435;19580;19012;18622;18463;18176;17994;18043;18501;18089;12894;18075;18032;18103;18030;17966;18148;17798;17570;17777;17844;17891;17693;17484;12600;12600;17567;17475;17265;17564;17430;17585;17629;12604;17976;17659;12902;12888;17885;12988;18068;18066;17928;17752;17330;17206;17262;17154;17217;16824;17018;16917;16959;16785;16955;16874;16695;16799;16743;16579;16721
995.13324;30521;30560;30545;30766;30821;30814;31085;30915;21908;31016;30794;30779;22003;30486;30627;30641;30297;30355;30418;30134;30003;30055;30093;29522;28960;28951;28554;27851;27157;27379;26241;25367;24909;24542;24033;23853;24098;24635;23822;17884;23884;23976;24193;23907;23931;24186;23957;23265;23509;23729;23745;23455;23395;17168;17220;23570;23023;23199;23248;22815;23203;23291;17225;23605;23857;17528;17498;23789;17712;24042;23943;24023;23836;22706;22817;22883;22968;22671;22632;22441;22326;22421;22361;22364;22197;22283;22076;21946;21990;22021
996.45886;36507;36441;36607;36486;36818;37189;37004;37041;29708;37136;37079;36897;29636;36799;36712;36709;36397;36466;36658;36314;36243;36225;36026;35842;35100;35001;34568;33812;33095;33204;32130;31343;30430;30275;29500;29593;29390;30413;29555;23768;29196;29533;29708;29346;29541;29709;29467;29049;29015;29072;29507;28746;28937;22798;22997;29091;28536;28541;28639;28282;28912;28640;22801;29188;29051;23373;23473;29409;23611;29505;29519;29625;29565;28017;27860;27901;27845;28025;27767;27601;27564;27631;27581;27488;27355;27444;27408;27159;27328;27298
997.7851;37866;37901;38220;38548;38495;38657;38754;38976;36029;38771;38885;38927;35657;38530;38674;38638;38538;38551;38608;38382;38737;38216;38195;38314;37277;37393;37200;36575;35633;36266;35208;34359;33270;33037;32525;32730;32490;33607;32421;29467;32674;32599;33030;32634;32704;32893;32491;32401;32220;32510;32200;32115;32103;28298;28302;32002;31744;32039;31803;31839;32186;32166;28443;32724;32685;28695;28875;32565;29056;33338;32952;33179;32767;31364;31132;31332;31117;31222;30989;30912;30827;30848;30774;30925;30931;30509;30510;30734;30294;30589
999.10925;34623;34898;35253;35168;35598;35654;35734;35857;37916;35934;35895;35699;37964;35974;36010;36077;35744;36062;36294;36050;35930;36218;36203;36159;35600;35680;35713;35134;34590;35259;34355;33548;32951;32895;32538;32278;32429;33515;32372;32767;32238;32544;32754;32700;32767;32891;32875;32332;32280;32453;32706;32228;32286;31684;31608;32466;32117;32256;32316;32307;32532;32372;31798;32646;32593;32075;32479;33186;32288;33194;32884;33096;33034;31533;31803;31639;31573;31197;31218;31144;31232;31418;31036;31212;31195;31382;31128;31253;30993;31131
1000.434;29038;29048;29110;29062;29582;29524;29757;29870;35199;29924;30244;30589;35378;30456;30504;30525;30591;30662;30755;30714;30817;31056;31168;31184;30828;31150;31093;30827;30337;31238;30608;30175;29783;29816;29508;29322;29419;30337;29522;32629;29709;29714;29960;29779;30123;30205;29745;29658;29695;29890;30148;29736;29769;31802;32180;29680;29816;29836;30034;29573;30159;29891;32428;30264;30224;32641;32892;30215;32738;30615;30401;30460;30542;29259;29154;29185;29321;29098;29154;29105;29061;29018;29088;29110;29029;28960;29007;29103;29014;28922
1001.7576;22612;23175;22716;22712;22909;23220;23260;23458;29628;23863;23902;23984;30052;24076;23997;24228;24319;24207;24462;24536;24836;24900;24954;25149;25170;25343;25123;25434;25053;25693;25543;25496;24977;25120;25024;25023;25107;25800;25265;29868;25286;25511;25865;25470;25625;26045;25768;25425;25411;25786;25802;25577;25363;29614;29620;25762;25560;25535;25659;25275;25811;25739;29791;25751;25952;30129;30302;26056;30456;26325;26097;26385;26242;25267;25064;25303;25178;25235;25097;25065;25029;25088;24926;25106;25187;25052;25180;25092;25059;25050
1003.0817;17228;17742;17406;17146;17405;17590;17673;17795;23270;18111;17985;18083;23795;18417;18350;18714;18688;18793;18981;18836;19176;19348;19477;19763;19621;19529;19960;19912;19980;20665;20321;20171;20073;20274;20162;20223;20223;20875;20551;25589;20710;20679;20875;20720;20778;20990;20785;20825;20731;20727;21025;20908;20479;25379;25643;20950;20797;21109;20948;20845;21084;20896;25688;21039;21181;25955;26148;21119;26079;21493;21271;21418;21307;20833;20627;20798;20756;20593;20575;20620;20578;20663;20642;20579;20656;20746;20531;20736;20457;20782
1004.4039;13157;13765;12936;12923;13043;13258;13477;13452;18010;13767;13931;13906;18270;14078;14152;14173;14414;14384;14596;14663;14693;14758;14808;15064;15167;15180;15393;15480;15516;15936;15828;15767;15960;15915;15829;15974;15923;16669;16178;20821;16304;16344;16500;16470;16437;16823;16711;16507;16393;16498;16577;16429;16532;20862;20924;16688;16412;16469;16630;16647;16724;16710;21070;16948;16981;21248;21368;16953;21329;17196;17028;16924;17128;16565;16408;16617;16687;16486;16595;16422;16490;16588;16679;16720;16601;16606;16498;16625;16565;16621
1005.7266;10546;11075;10112;9967;10116;10332;10391;10494;13531;10813;10871;10891;13950;11097;11143;11279;11364;11392;11514;11463;11539;11717;11865;12015;11935;11982;12128;12048;12251;12540;12491;12441;12453;12671;12693;12733;12738;13164;12925;16475;13051;13100;13096;13186;13084;13268;13121;13117;13021;13051;13210;13099;13243;16527;16484;13245;13101;13149;13198;13206;13252;13202;16948;13518;13483;16791;16868;13420;17079;13481;13594;13639;13477;13365;13385;13511;13389;13223;13149;13221;13302;13263;13252;13330;13336;13205;13304;13311;13142;13143
1007.0481;8799;9552;8508;8237;8450;8507;8662;8643;10604;8982;9078;9201;10923;9279;9260;9253;9390;9459;9474;9488;9548;9624;9611;9745;9746;9892;9887;9936;10002;10404;10343;10313;10149;10377;10365;10419;10560;10687;10531;13184;10687;10788;10786;10824;10771;10834;10782;10671;10871;10817;10946;10798;10913;13161;13274;10850;10812;10850;10720;10811;10774;10890;13366;11123;11019;13417;13473;10965;13713;11136;11136;11098;11134;11019;10956;11021;10947;11084;11053;10869;10985;10990;10886;10969;10993;10976;10873;10944;11086;10797
1008.3694;8107;8605;7529;7230;7421;7533;7691;7742;8708;7920;8103;8045;9180;8019;8052;8139;8242;8214;8337;8489;8393;8421;8499;8623;8643;8617;8760;8655;8665;8825;8835;8898;8853;8970;8746;9081;9045;9279;9131;10669;9125;9173;9345;9188;9283;9344;9243;9170;9195;9276;9327;9298;9320;10779;10803;9324;9131;9186;9274;9257;9448;9262;10914;9511;9506;11072;11065;9470;11215;9474;9457;9582;9557;9431;9403;9512;9446;9493;9405;9411;9392;9346;9429;9342;9225;9410;9302;9365;9343;9363
1009.6895;7615;8075;6979;6789;6858;6832;6995;7195;7618;7272;7321;7307;8115;7513;7657;7519;7741;7721;7621;7659;7714;7775;7923;7943;7897;7784;7774;7908;7888;8082;8000;7994;7912;8064;8017;8002;8106;8391;8219;9277;8199;8211;8392;8235;8315;8361;8343;8342;8193;8324;8395;8218;8176;9249;9381;8303;8208;8344;8348;8257;8366;8294;9312;8459;8422;9481;9459;8556;9486;8433;8418;8540;8547;8484;8528;8468;8449;8467;8425;8424;8396;8428;8371;8325;8323;8445;8426;8299;8334;8555
1011.0093;7343;7899;6727;6388;6518;6726;6766;6817;7091;6983;7141;7138;7336;7214;7211;7373;7224;7262;7346;7295;7339;7367;7391;7542;7408;7372;7414;7384;7394;7633;7434;7501;7400;7459;7470;7522;7544;7889;7595;8301;7611;7788;7784;7698;7700;7834;7725;7607;7670;7685;7753;7674;7683;8199;8169;7706;7742;7666;7595;7767;7714;7762;8280;7758;7805;8342;8439;7748;8480;7778;7841;7900;7930;7977;7915;7914;7898;7851;7997;7911;7722;7834;7798;7797;7767;7826;7789;7820;7814;7838
1012.3289;7217;7672;6527;6153;6408;6454;6573;6725;6847;6844;7003;6998;7043;6916;7013;7191;7046;7092;7171;7015;7191;7171;7200;7301;7288;7254;7174;7124;7066;7332;7124;7127;7120;7147;7167;7208;7142;7478;7345;7864;7232;7345;7395;7418;7438;7538;7363;7377;7297;7386;7450;7297;7327;7652;7722;7327;7262;7339;7356;7267;7384;7213;7614;7421;7446;7788;7775;7418;7804;7418;7460;7496;7423;7680;7529;7605;7599;7574;7554;7423;7450;7475;7411;7479;7449;7469;7486;7432;7534;7319
1013.6481;7232;7735;6559;6209;6398;6403;6672;6699;6686;6734;6855;6870;6833;6902;6954;6857;6969;6981;7043;6965;7040;7028;7019;7197;7154;7103;7043;6989;6837;7112;6977;6849;6881;6871;7039;6977;7082;7165;7082;7382;7132;7128;7190;7155;7167;7129;7185;7130;7055;7072;7039;7006;7151;7213;7307;7067;7072;7082;7102;7015;7153;7217;7426;7194;7180;7474;7352;7080;7419;7224;7197;7334;7191;7347;7268;7257;7197;7329;7349;7195;7146;7189;7231;7203;7264;7187;7295;7175;7177;7065
1014.9662;7275;7775;6595;6261;6395;6483;6572;6620;6621;6777;6820;6871;6724;6959;6958;6907;6958;7090;6935;7085;7111;7000;7133;7022;7080;6942;6924;6811;6887;7070;6844;6825;6723;6802;6805;6852;6873;7117;6982;7164;6927;6971;7048;6861;6987;7059;7009;6937;6904;6993;6987;6973;6918;7010;7111;6995;6902;7014;6895;6865;7009;6957;7141;6966;7030;7146;7157;6959;7237;7049;7037;6975;7062;7262;7148;7145;7252;7103;7189;7027;7018;7019;7075;6982;7005;7042;7147;6988;7020;6993
1016.284;7350;7935;6785;6442;6491;6672;6682;6702;6607;6937;6911;6876;6766;6982;7076;7037;7103;7024;7089;7119;7158;7114;7126;7236;7203;7127;6983;6885;6875;7097;6886;6821;6818;6848;6817;6719;6862;7097;6838;6981;6964;6881;6978;6882;6919;7093;6837;6847;6925;6911;6994;6884;6848;6906;6830;6900;6855;6795;6942;6845;6903;6887;6972;6906;7019;6958;6962;6987;6943;6936;6946;6976;6962;7137;7072;7073;7060;7054;7119;6954;6883;7015;6958;6879;6927;6923;6903;6992;6867;6870
1017.6015;7526;8074;6886;6608;6632;6782;6888;6936;6713;7087;7002;7142;6820;7184;7127;7193;7054;7241;7196;7138;7199;7148;7256;7274;7316;7115;7013;7054;6919;7110;6927;6787;6781;6759;6842;6845;6853;7063;6900;6925;6955;7036;7083;7026;7021;7100;6914;6839;6867;6978;7036;6857;6958;6841;6774;6831;6862;6933;6893;6791;6973;6775;6855;7056;6971;6937;6935;6973;7098;6975;6982;6990;6911;7064;6925;7044;7067;7014;7140;6948;6950;7040;6977;6872;6984;6973;6913;6933;6951;6881
1018.918;7742;8318;6993;6674;6840;6918;7043;7088;6859;7217;7186;7311;6995;7351;7346;7415;7403;7347;7483;7352;7312;7354;7382;7483;7428;7233;7187;7198;7055;7081;7041;6955;6907;6895;6876;6981;6991;7154;7087;6939;7045;7068;7090;6996;6965;6981;6982;6854;6996;7005;7033;7023;6931;6821;6887;7056;6872;6886;6924;6859;6938;6911;6983;7023;7104;6920;6909;6962;7043;6968;7148;7055;7045;7131;6993;7072;7120;7258;7144;7005;7054;7120;7005;7034;7031;7107;7066;6960;6949;6913
1020.2348;7772;8263;6968;6694;6909;6942;7187;7134;7015;7287;7296;7404;7192;7453;7404;7356;7482;7474;7417;7469;7479;7382;7478;7578;7565;7279;7255;7190;7197;7266;7192;7094;6922;6994;7077;7029;7030;7419;7174;7139;7128;7133;7282;7122;7237;7268;7159;7004;7141;7063;7155;7100;6976;6911;6893;7066;7071;7010;7063;7039;7095;7056;6911;7102;7148;6937;7041;7098;7044;7259;7091;7263;7108;7228;7351;7221;7238;7248;7258;7170;7086;7176;7142;7159;7249;7117;7121;7167;7102;7058
1021.5497;7861;8258;6989;6637;6969;6895;7187;7194;7088;7312;7404;7297;7252;7542;7424;7417;7296;7542;7501;7327;7420;7620;7491;7531;7547;7382;7331;7226;7263;7440;7272;7245;7189;7186;7210;7242;7270;7441;7248;7221;7260;7294;7424;7372;7435;7418;7306;7281;7278;7264;7399;7277;7249;7008;7035;7225;7110;7205;7261;7098;7354;7169;7068;7423;7395;7045;7130;7380;7118;7341;7483;7425;7375;7463;7415;7464;7442;7412;7350;7304;7227;7444;7245;7327;7335;7359;7342;7440;7296;7299
1022.8652;7611;8027;7058;6603;6824;6875;6951;7055;7057;7202;7249;7277;7257;7446;7367;7376;7443;7439;7562;7578;7557;7403;7556;7659;7558;7433;7538;7304;7460;7509;7437;7344;7334;7370;7365;7298;7490;7588;7463;7245;7465;7534;7697;7555;7621;7624;7517;7515;7665;7637;7588;7469;7473;7220;7241;7588;7440;7520;7541;7535;7611;7558;7363;7694;7602;7364;7293;7650;7347;7675;7710;7747;7651;7728;7713;7710;7724;7537;7637;7571;7582;7620;7707;7614;7527;7595;7505;7541;7512;7535
1024.1796;7576;8210;6908;6526;6683;6887;7029;7095;6991;7232;7238;7263;7203;7410;7263;7461;7517;7499;7627;7499;7588;7554;7605;7668;7689;7652;7691;7618;7572;7903;7617;7607;7611;7683;7625;7799;7788;8080;7779;7480;7920;7923;7967;7975;8011;8132;7941;8024;7865;7996;8001;7964;8021;7428;7471;7959;8012;7964;8044;7886;8020;7957;7484;8114;8139;7604;7599;8180;7613;8262;8043;8035;8242;8163;8213;8152;8229;8118;8122;8050;8076;8000;7992;7936;8060;8028;8125;8062;7918;7961
1025.4937;7637;8089;6978;6662;6747;6983;7069;7205;7013;7366;7306;7421;7172;7515;7467;7623;7571;7671;7686;7716;7808;7824;7826;7938;7981;7954;7995;7893;7884;8221;8213;8067;7948;8198;8242;8299;8298;8570;8391;7926;8418;8510;8559;8500;8536;8646;8538;8472;8491;8508;8525;8567;8601;7875;7966;8550;8519;8426;8579;8498;8683;8687;7971;8638;8654;7998;8048;8738;8069;8743;8901;8756;8841;8746;8791;8760;8628;8585;8690;8627;8599;8674;8552;8539;8614;8625;8562;8704;8570;8584
1026.8074;7804;8349;7221;7028;7007;7128;7375;7454;7101;7544;7690;7674;7321;7800;7900;8061;7935;8057;8124;8089;8200;8205;8331;8309;8426;8359;8489;8497;8376;8689;8610;8562;8707;8738;8635;8888;8915;9227;9108;8551;9132;9051;9245;9180;9112;9411;9200;9060;9152;9250;9228;9236;9097;8420;8466;9053;9094;9272;9291;9241;9333;9315;8514;9431;9421;8688;8620;9450;8687;9496;9551;9538;9545;9512;9378;9499;9463;9415;9422;9308;9447;9139;9397;9325;9301;9327;9291;9302;9415;9279
1028.12;8250;8723;7684;7309;7451;7606;7687;7961;7357;8037;8015;8272;7625;8339;8434;8486;8490;8525;8581;8719;8771;8768;8800;8901;8997;9014;8927;9105;9038;9407;9311;9206;9476;9426;9494;9459;9539;10024;9783;9174;9790;9872;9848;9763;9909;9976;9856;9818;9882;9971;10134;9956;9859;9103;9016;10048;9892;9975;9862;9878;10140;10137;9284;10159;10313;9445;9411;10162;9424;10370;10345;10207;10313;10228;10225;10111;10177;10194;9980;9929;9968;10084;10127;10139;10046;10030;10175;9944;9976;10053
1029.4324;8685;9197;8238;7775;8028;8240;8355;8435;7747;8624;8656;8709;8045;8889;9118;9000;9017;9133;9214;9158;9290;9365;9310;9561;9439;9572;9774;9764;9647;10002;9904;9937;9768;9967;9942;10039;10186;10517;10374;9825;10273;10440;10585;10552;10521;10741;10508;10415;10519;10596;10620;10571;10589;9827;9884;10567;10576;10555;10650;10529;10703;10722;9975;10714;10876;10131;10111;10847;10235;10967;10788;10851;11067;10515;10707;10777;10816;10612;10604;10591;10631;10634;10567;10674;10568;10673;10654;10604;10547;10653
1030.7444;9069;9493;8567;8278;8451;8527;8707;8843;8351;9087;9034;9102;8590;9280;9259;9301;9444;9448;9603;9540;9671;9752;9754;9901;10022;10025;9982;9958;10110;10399;10290;10236;10394;10365;10394;10399;10485;10789;10596;10426;10752;10824;10873;10872;10837;11071;10956;10930;10780;10946;10994;10723;10711;10440;10473;10898;10823;10901;10872;10918;10956;11005;10591;11246;11143;10709;10769;11185;10855;11165;11257;11351;11261;11053;10905;11048;10936;11037;10961;10902;10965;10925;10878;10981;11039;11014;10980;10915;10931;10886
1032.0553;9116;9548;8628;8345;8467;8732;8686;8790;8681;9012;9004;9242;9017;9340;9352;9526;9539;9494;9695;9598;9729;9704;9937;9945;9899;10003;9987;10075;9960;10313;10375;10362;10388;10413;10253;10577;10576;10937;10656;10743;10692;10841;10984;10787;10741;10987;10890;10898;10794;10786;10739;10829;10745;10889;10821;10808;10790;10789;10886;10687;10889;10888;10971;11085;11083;11006;11185;11190;11211;11227;11288;11148;11220;10969;10971;10983;11012;11006;10990;10862;10893;10856;10891;11056;10728;10850;10981;10864;10846;10836
1033.366;8828;9390;8120;7927;8225;8326;8399;8472;8816;8568;8777;8943;9051;8938;9021;9197;9051;9164;9215;9494;9330;9360;9611;9585;9536;9652;9729;9633;9784;10037;9915;9898;9970;10023;9971;10135;10167;10418;10396;10817;10383;10392;10424;10374;10446;10499;10413;10539;10445;10516;10619;10517;10455;10745;10771;10627;10633;10492;10559;10466;10600;10580;10857;10801;10710;11044;10988;10705;11190;10703;10776;10885;10838;10679;10496;10566;10580;10680;10592;10508;10489;10455;10502;10508;10548;10731;10547;10596;10466;10598
1034.6764;8311;8871;7859;7479;7579;7718;7830;7961;8500;8120;8275;8234;8858;8387;8458;8487;8512;8585;8696;8817;8901;8837;8860;9079;9038;9001;9164;9027;9209;9456;9306;9496;9281;9406;9466;9575;9545;9967;9649;10429;9683;9822;9865;9793;9895;10026;9860;9720;9769;9812;9979;9894;9826;10431;10400;9789;9900;9885;9934;9919;9972;9858;10595;10145;10102;10559;10772;10009;10607;10105;10081;10150;10126;10076;9945;9987;10047;10030;10002;9910;9912;9990;9866;10024;10000;9921;9854;9846;9816;9979
1035.9855;7705;8279;7027;6652;6865;7104;7134;7194;7947;7426;7361;7535;8240;7748;7670;7867;7850;7928;8057;7979;8070;8058;8242;8328;8286;8226;8408;8343;8318;8838;8662;8648;8627;8852;8778;8868;8802;9306;9020;9948;9043;9171;9217;9121;9133;9327;9226;9070;9163;9126;9322;9099;9287;9805;9853;9261;9187;9144;9137;9039;9380;9271;9930;9368;9328;9924;10111;9309;10131;9405;9301;9385;9442;9424;9283;9405;9349;9424;9331;9215;9271;9273;9294;9268;9173;9160;9211;9184;9268;9251
1037.2944;7117;7460;6381;6124;6177;6338;6552;6686;7316;6803;6891;6915;7628;7081;7037;7138;7207;7262;7312;7429;7361;7414;7515;7699;7659;7690;7759;7705;7738;7923;7948;7966;7979;8105;8096;8042;8211;8560;8329;9202;8366;8385;8491;8480;8504;8614;8578;8380;8421;8383;8556;8446;8530;9147;9205;8505;8374;8546;8477;8364;8574;8557;9228;8642;8767;9270;9340;8678;9314;8695;8674;8649;8737;8766;8663;8715;8671;8652;8669;8572;8594;8601;8572;8548;8584;8668;8656;8533;8511;8571
1038.603;6615;7244;5899;5655;5741;5831;6022;5989;6646;6285;6399;6332;6989;6453;6542;6636;6662;6667;6720;6707;6888;6889;6909;7066;7145;7132;7116;7070;7068;7490;7438;7438;7410;7484;7548;7554;7737;7983;7775;8448;7785;7803;7833;7878;7898;8107;7900;7880;7856;7927;7866;7914;7764;8459;8483;7944;7937;7963;7991;7878;7978;7865;8579;7973;7907;8631;8706;8015;8740;7980;8233;8106;7985;8156;8287;8045;8132;7994;8130;8049;7993;8052;8118;8044;8011;8052;8107;7978;7895;7963
